year,sample_val_April,sample_val_May,sample_val_June,sample_val_July,sample_val_August,sample_val_September,sample_val_October,sample_val_November,sample_count_April,sample_count_May,sample_count_June,sample_count_July,sample_count_August,sample_count_September,sample_count_October,sample_count_November,anom_val_April,anom_val_May,anom_val_June,anom_val_July,anom_val_August,anom_val_September,anom_val_October,anom_val_November,min_val_April,min_val_May,min_val_June,min_val_July,min_val_August,min_val_September,min_val_October,min_val_November,max_val_April,max_val_May,max_val_June,max_val_July,max_val_August,max_val_September,max_val_October,max_val_November,state
2019,0.25181317147893234,0.3117542072379996,0.4466784666650302,0.7889702821280391,0.8517592080654404,0.6890276272455633,0.3831439873526955,0.265011326591682,857808.0,1219149.0,1303616.0,1384655.0,1429209.0,1375490.0,1013971.0,583141.0,-0.007520161854400964,-0.009995792762000355,-0.09007153333496976,-0.03502971787196085,0.013009208065440259,0.13202762724556327,0.0648106540193622,-0.0016553979290266918,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2020,0.2648566442987272,0.3253434508423576,0.5510230555280122,0.8670671513169835,0.8526880732911614,0.542528180652504,0.29503191800795786,0.2581105923468622,1332413.0,853438.0,1401833.0,1421506.0,1420526.0,1339057.0,1062347.0,586008.0,-0.001893355701272803,-0.007323215824309004,0.01427305552801228,0.043067151316983576,0.013938073291161257,-0.014471819347496084,-0.011968081992042134,-0.005389445939096349,0.207,0.268,0.327,0.635,0.709,0.299,0.239,0.218,0.334,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2021,0.2765606904810145,0.32877790049375594,0.5710180393042441,0.8490977145286918,0.8292668370105973,0.5314398467077581,0.3293212802437056,0.2896413977391574,769956.0,1279377.0,1434756.0,1406362.0,1425743.0,1423164.0,1013682.0,799348.0,0.0172273571476812,0.007027900493755956,0.03426803930424416,0.025097714528691806,-0.009483162989402771,-0.025560153292241927,0.010987946910372304,0.02297467321844876,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2022,0.2526710254054434,0.3069526455487094,0.48149644117597395,0.8297252297273686,0.8675703418893388,0.6220502120055681,0.3365315431899062,0.24792991377705534,768418.0,1366862.0,1421256.0,1413741.0,1263479.0,1311758.0,587290.0,440486.0,-0.00666230792788991,-0.0147973544512906,-0.055253558824025995,0.005725229727368664,0.028820341889338685,0.06505021200556804,0.01819820985657289,-0.018736810743653326,0.207,0.248,0.327,0.635,0.709,0.299,0.243,0.218,0.306,0.428,0.775,0.885,0.89,0.832,0.455,0.326,Minnesota
2013,0.2353228755190925,0.2973303921513528,0.43781302059432925,0.7923918381076074,0.8306045017170446,0.5442467300871001,0.31354266793841123,0.24745175348723306,157968.0,533799.0,575304.0,621351.0,617631.0,615154.0,366950.0,400174.0,-0.03067712448090751,-0.04191960784864718,-0.06418697940567075,0.03639183810760738,0.049354501717044585,0.007246730087100195,-0.021123998728255433,-0.02754824651276691,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2014,0.23233787628108565,0.2825732621562028,0.49147715713568135,0.7832227568471217,0.8465170688143409,0.6301360812049505,0.3354260851844304,0.27335718487934285,351167.0,560105.0,587295.0,608942.0,615860.0,591294.0,441630.0,186976.0,-0.03366212371891436,-0.056676737843797176,-0.010522842864318649,0.02722275684712172,0.06526706881434086,0.09313608120495054,0.0007594185177637325,-0.001642815120657115,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2015,0.2498775779410826,0.3005280243447017,0.4996180535300538,0.8198484288028177,0.8342619657420157,0.5110472519456443,0.3173216108217132,0.2669804610819448,454093.0,565544.0,610274.0,622328.0,623154.0,612779.0,395649.0,416195.0,-0.016122422058917424,-0.03872197565529828,-0.0023819464699462167,0.06384842880281771,0.05301196574201572,-0.025952748054355657,-0.017345055844953494,-0.00801953891805518,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2016,0.27843927342624386,0.3591165051310039,0.5031246396837893,0.7910613521297755,0.8092164678695342,0.567963913741016,0.3285381836085722,0.2862024400046245,592039.0,456246.0,622370.0,619408.0,621404.0,618324.0,540258.0,181639.0,0.002939273426243838,0.008116505131003926,0.0011246396837892858,0.03506135212977546,0.027966467869534162,0.030963913741016036,0.006288183608572195,0.016202440004624508,0.219,0.268,0.323,0.626,0.56,0.297,0.242,0.225,0.368,0.456,0.736,0.853,0.859,0.807,0.482,0.306,South Dakota
2017,0.28191543802747737,0.3194158256539618,0.4460201897246474,0.7273938379744204,0.8469270540623884,0.608616978772108,0.3394643183013381,0.2662770956365221,350252.0,517729.0,619424.0,615804.0,577222.0,621211.0,444962.0,314451.0,0.015915438027477358,-0.01983417434603818,-0.05597981027535259,-0.02860616202557964,0.06567705406238844,0.07161697877210804,0.00479765163467144,-0.00872290436347789,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2018,0.23731395798502583,0.3218633406907297,0.5743420332994968,0.8142456498995514,0.812239367100286,0.5432186838409359,0.2969579657414412,0.2517532472397292,343925.0,616160.0,553642.0,623204.0,606984.0,527611.0,430958.0,213566.0,-0.028686042014974183,-0.017386659309270303,0.07234203329949684,0.05824564989955139,0.03098936710028599,0.006218683840935935,-0.03770870092522549,-0.023246752760270772,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2019,0.24685236578555597,0.3188106358385891,0.40836143758801674,0.6915445737547972,0.7662310115331217,0.6565888647766025,0.40275629844029465,0.29608658149490424,448033.0,526879.0,605709.0,608957.0,621601.0,616099.0,415976.0,328904.0,-0.019147634214444043,-0.0204393641614109,-0.09363856241198326,-0.06445542624520284,-0.015018988466878325,0.11958886477660258,0.06808963177362798,0.021086581494904277,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2020,0.2708483837334066,0.344036953816177,0.500350085198191,0.7927561526576168,0.7992316759894933,0.5069965502120575,0.31694275359795443,0.2599341528823668,593683.0,355146.0,617384.0,621967.0,622844.0,583804.0,402034.0,233055.0,-0.004651616266593439,-0.006963046183822985,-0.0016499148018089826,0.03675615265761678,0.017981675989493295,-0.03000344978794245,-0.005307246402045551,-0.010065847117633198,0.219,0.268,0.323,0.626,0.56,0.297,0.242,0.225,0.368,0.456,0.736,0.853,0.859,0.807,0.482,0.306,South Dakota
2021,0.26244526053600753,0.3238056645298772,0.5180083338992753,0.8055601127230098,0.7672851326149688,0.4845905854188214,0.3279771633514892,0.28648415051698795,431188.0,572510.0,618438.0,616733.0,623082.0,620718.0,447789.0,353103.0,-0.0035547394639924845,-0.015444335470122805,0.01600833389927525,0.04956011272300975,-0.013964867385031221,-0.05240941458117854,-0.006689503315177481,0.011484150516987979,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2022,0.2482140920165845,0.31600604052770365,0.46076361051661385,0.7536203284135157,0.790336241975598,0.5137663030732501,0.32767999895158967,0.2594381627552697,414121.0,507406.0,576117.0,621229.0,614376.0,592695.0,228918.0,200866.0,-0.017785907983415505,-0.02324395947229635,-0.04123638948338615,-0.002379671586484333,0.009086241975598042,-0.023233696926749814,-0.006986667715077,-0.015561837244730259,0.219,0.251,0.323,0.626,0.56,0.297,0.242,0.225,0.328,0.456,0.736,0.853,0.859,0.807,0.482,0.324,South Dakota
2013,0.23781742565916514,0.28100455322082807,0.47317815842863414,0.7933884666063838,0.8305817511027732,0.6080347984840416,0.34423565859678823,0.25695191626058883,1182291.0,2223481.0,2314165.0,2312433.0,2344317.0,2345447.0,1340995.0,1342928.0,-0.03184924100750153,-0.03199544677917193,-0.041571841571365786,0.003888466606383867,0.0323317511027732,0.059034798484041584,0.016235658596788216,-0.010381404470470923,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2014,0.23710700102576593,0.27568202614618514,0.5171896248561444,0.7996724257407282,0.8244923813688505,0.632983300568789,0.3505130880970098,0.2771017631088843,1297567.0,2047335.0,2291361.0,2306042.0,2353113.0,2336367.0,1671748.0,1175367.0,-0.03255966564090074,-0.037317973853814856,0.0024396248561444622,0.010172425740728186,0.026242381368850487,0.083983300568789,0.022513088097009804,0.009768442377824538,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2015,0.25248455202124537,0.29761122623395503,0.524915905576305,0.8238207246651414,0.8354903447028162,0.5712716743738515,0.3378830317727858,0.2629731144905315,1702391.0,2011378.0,2344115.0,2359131.0,2360207.0,2250065.0,1517053.0,1462907.0,-0.017182114645421298,-0.015388773766044972,0.010165905576305034,0.03432072466514147,0.03724034470281623,0.02227167437385147,0.009883031772785766,-0.004360206240528242,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2016,0.2718004052434003,0.314227501281822,0.48555764084846054,0.8281711260714023,0.8271450962143909,0.5820791308472164,0.3268329973208522,0.2815194422149275,2261357.0,1503719.0,2357729.0,2353341.0,2348869.0,2361380.0,2159642.0,873383.0,-0.0041995947565997005,-0.004772498718178031,-0.029192359151539393,0.03867112607140233,0.028895096214390903,0.033079130847216365,0.012082997320852162,0.018020051669600967,0.221,0.266,0.311,0.674,0.617,0.318,0.236,0.239,0.366,0.403,0.777,0.856,0.86,0.794,0.412,0.294,Nebraska
2017,0.28740634616579624,0.28976910683687196,0.47304546050986057,0.7874754651358056,0.8422582333532834,0.5981629715964045,0.34050013965008274,0.2646191821163901,1480516.0,2314538.0,2354879.0,2310508.0,2287373.0,2339739.0,1679197.0,1219709.0,0.01773967949912958,-0.02323089316312804,-0.04170453949013936,-0.002024534864194405,0.04400823335328341,0.04916297159640448,0.012500139650082731,-0.002714138614669681,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2018,0.2418894696186006,0.30548871497832525,0.6136751498509407,0.8402411294729663,0.8336768578204751,0.5295923531356753,0.30189425381149526,0.2529524494631976,1328214.0,2298755.0,2210530.0,2360570.0,2320313.0,2316662.0,1647057.0,1323392.0,-0.027777197048066055,-0.007511285021674752,0.09892514985094081,0.05074112947296627,0.035426857820475055,-0.019407646864324724,-0.026105746188504753,-0.014380871267862139,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2019,0.25041960347560477,0.3026938570274085,0.4469964181855661,0.8048546094119358,0.8478035354568683,0.6610057519587397,0.3521458401154224,0.26178319161922536,1608123.0,2268169.0,2347972.0,2324559.0,2311837.0,2361978.0,1557411.0,1161611.0,-0.019247063191061897,-0.010306142972591525,-0.0677535818144338,0.015354609411935782,0.04955353545686825,0.11200575195873963,0.024145840115422368,-0.00555012911183439,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2020,0.2521772270753944,0.30163426507906355,0.47932705194746184,0.8246285853921601,0.8162275553948354,0.5462514165603208,0.3126591298006861,0.2572910271065176,2223746.0,1405641.0,2354629.0,2314182.0,2361592.0,2309291.0,1780006.0,796967.0,-0.023822772924605606,-0.01736573492093646,-0.035422948052538095,0.03512858539216013,0.017977555394835365,-0.0027485834396792086,-0.002090870199313921,-0.006208363438808928,0.221,0.266,0.311,0.674,0.617,0.318,0.236,0.239,0.366,0.403,0.777,0.856,0.86,0.794,0.412,0.294,Nebraska
2021,0.2689400108959081,0.32257457529390543,0.5396143097508559,0.8315093698727636,0.8229936084701427,0.5687992034394737,0.3398409819120745,0.2671977951009627,1444579.0,1640664.0,2314925.0,2315453.0,2343101.0,2359896.0,1472474.0,1444692.0,-0.0007266557707585886,0.00957457529390543,0.024864309750855962,0.0420093698727636,0.024743608470142675,0.01979920343947361,0.0118409819120745,-0.00013552563009705532,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2022,0.24357836915828168,0.2931542525756277,0.4562261324468597,0.7767621544002682,0.7901884190237926,0.5596085727941454,0.3731534018827645,0.26865033834070895,1299746.0,2132684.0,2277789.0,2359413.0,2350320.0,2334968.0,817415.0,1195836.0,-0.026088297508384983,-0.019845747424372284,-0.05852386755314021,-0.01273784559973179,-0.00806158097620746,0.010608572794145399,0.04515340188276451,0.001317017609649196,0.221,0.251,0.311,0.674,0.617,0.318,0.236,0.239,0.331,0.403,0.777,0.856,0.86,0.794,0.412,0.297,Nebraska
2013,0.28153046808181137,0.39173806233601605,0.5575813644418193,0.7785675653222185,0.807226428334632,0.629616155894562,0.45775539775072066,0.3386800416073112,284117.0,542736.0,562076.0,565734.0,594241.0,596711.0,327127.0,327827.0,-0.04213619858485529,-0.034011937663983915,-0.03091863555818064,-0.020682434677781525,-0.012023571665368049,-0.010633844105437995,0.01542206441738736,-0.02165329172602215,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2014,0.2792088469305554,0.3659407463123146,0.5617771379787453,0.7945526786912764,0.8347741901398081,0.7045804926285815,0.43769353957904295,0.3778157633246771,362476.0,526482.0,509535.0,618343.0,577291.0,588557.0,455961.0,119759.0,-0.04445781973611124,-0.05980925368768536,-0.026722862021254623,-0.004697321308723579,0.015524190139808103,0.06433049262858148,-0.0046397937542903556,0.01748242999134375,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2015,0.2876711392254963,0.3921316353462125,0.6071163909774436,0.8384184693318729,0.84269286660576,0.6545362924408205,0.4232077260016967,0.35283120998301315,438526.0,592584.0,595175.0,555104.0,559327.0,620570.0,390163.0,397956.0,-0.03599552744117035,-0.03361836465378748,0.01861639097744372,0.0391684693318729,0.023442866605760004,0.01428629244082047,-0.019125607331636596,-0.007502123350320189,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2016,0.34197268551540183,0.4175532214550703,0.6165390243135906,0.8486267489942254,0.8536070414805684,0.619112793241134,0.41784623447927355,0.35295552022741744,570613.0,428859.0,604559.0,607492.0,592205.0,568261.0,585749.0,296899.0,0.003972685515401864,-0.023113445211596417,0.028039024313590732,0.049376748994225395,0.034357041480568395,-0.02113720675886599,-0.008653765520726442,0.001955520227417462,0.256,0.334,0.423,0.66,0.725,0.398,0.325,0.283,0.492,0.601,0.791,0.863,0.864,0.823,0.578,0.4,Wisconsin
2017,0.3258797848705483,0.4060029401193724,0.5399271609820341,0.8035972632225827,0.8415175217799572,0.6843359040478806,0.4906897697483342,0.35852720133420596,454610.0,509163.0,574033.0,621607.0,613408.0,628230.0,397869.0,331583.0,0.0022131182038816477,-0.019747059880627582,-0.04857283901796583,0.00434726322258272,0.022267521779957167,0.0440859040478806,0.048356436415000925,-0.0018061319991273805,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2018,0.26658070010219004,0.39347409430985425,0.6192160078291451,0.8323264559457095,0.8377478477423448,0.6018597578920519,0.4129546544191073,0.33197877261934006,249535.0,599598.0,605941.0,581907.0,536065.0,611628.0,317451.0,146556.0,-0.05708596656447662,-0.03227590569014571,0.030716007829145187,0.033076455945709515,0.018497847742344753,-0.03839024210794806,-0.02937867891422602,-0.028354560713993282,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2019,0.2926071880374682,0.3952161298714608,0.5187227825826931,0.7751661291995435,0.8380136751727767,0.7290462601882199,0.4940287597638144,0.36248835178622896,422118.0,507394.0,521688.0,626705.0,585148.0,498247.0,458453.0,235916.0,-0.031059478629198445,-0.030533870128539142,-0.0697772174173068,-0.024083870800456486,0.01876367517277666,0.08879626018821996,0.051695426430481084,0.0021550184528956184,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2020,0.31856953897623563,0.4048299951184898,0.561340738193156,0.8308258131473232,0.8302339149807149,0.6368404316032046,0.4186930007342581,0.3429296220313641,503358.0,397418.0,619323.0,566564.0,629763.0,601015.0,503910.0,230072.0,-0.019430461023764334,-0.03583667154817688,-0.027159261806843915,0.03157581314732316,0.010983914980714826,-0.003409568396795404,-0.00780699926574191,-0.008070377968635856,0.256,0.334,0.423,0.66,0.725,0.398,0.325,0.283,0.492,0.601,0.791,0.863,0.864,0.823,0.578,0.4,Wisconsin
2021,0.3647225767685311,0.4301663704264331,0.6011188016311347,0.8345946637523443,0.8464437422122011,0.6097059509441244,0.46506889253794587,0.37558938374753503,351153.0,523224.0,617239.0,605744.0,589865.0,611466.0,415328.0,291082.0,0.041055910101864435,0.004416370426433114,0.012618801631134824,0.03534466375234424,0.027193742212201055,-0.0305440490558756,0.022735559204612565,0.015256050414201694,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
2022,0.30058958842196093,0.4045784166452607,0.5410047289207585,0.81273312446135,0.8535400200957505,0.6956434581363877,0.4664758893656908,0.36448549889510357,355777.0,486625.0,614728.0,617284.0,592165.0,611844.0,273116.0,189158.0,-0.02307707824470573,-0.021171583354739287,-0.04749527107924145,0.013483124461350027,0.03429002009575044,0.05539345813638774,0.024142556032357487,0.004152165561770227,0.256,0.317,0.423,0.66,0.725,0.398,0.325,0.283,0.405,0.601,0.791,0.863,0.864,0.823,0.578,0.418,Wisconsin
